Sourcefile	20200715 TWC.qmp
Exporttime	7/16/2020 03:14:28.124 

Start Time	7/15/2020 01:42:55.034
End Time	7/15/2020 06:59:49.395 

		2 - H2			18 - H2O			22 - CO2			44 - CO2			25 - C2H2+C2H4+C2H4O			32 - O2			37 - C3H6			40 - Ar			28 - CO			30 - NO	
Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	
7/15/2020 01:42:55.034 	10166,106	1,232084e-010	7/15/2020 01:42:55.145 	10166,217	3,458636e-010	7/15/2020 01:42:55.266 	10166,338	1,982593e-012	7/15/2020 01:42:55.377 	10166,449	7,478415e-012	7/15/2020 01:42:55.503 	10166,574	1,542418e-012	7/15/2020 01:42:55.614 	10166,685	1,206892e-008	7/15/2020 01:42:55.727 	10166,798	1,004772e-011	7/15/2020 01:42:55.838 	10166,909	1,317898e-006	7/15/2020 01:42:55.949 	10167,020	1,148565e-009	7/15/2020 01:42:56.060 	10167,131	2,553863e-011
7/15/2020 01:42:56.170 	10167,242	1,224423e-010	7/15/2020 01:42:56.281 	10167,353	3,452154e-010	7/15/2020 01:42:56.396 	10167,467	1,985958e-012	7/15/2020 01:42:56.508 	10167,579	7,491439e-012	7/15/2020 01:42:56.624 	10167,696	1,513586e-012	7/15/2020 01:42:56.736 	10167,807	1,207252e-008	7/15/2020 01:42:56.848 	10167,920	9,947436e-012	7/15/2020 01:42:56.960 	10168,031	1,316884e-006	7/15/2020 01:42:57.071 	10168,142	1,150458e-009	7/15/2020 01:42:57.182 	10168,253	2,582884e-011
7/15/2020 01:42:57.293 	10168,364	1,233970e-010	7/15/2020 01:42:57.404 	10168,475	3,438266e-010	7/15/2020 01:42:57.520 	10168,592	1,941797e-012	7/15/2020 01:42:57.632 	10168,704	7,688091e-012	7/15/2020 01:42:57.757 	10168,828	1,616033e-012	7/15/2020 01:42:57.868 	10168,939	1,207032e-008	7/15/2020 01:42:57.982 	10169,053	9,844227e-012	7/15/2020 01:42:58.093 	10169,164	1,317776e-006	7/15/2020 01:42:58.204 	10169,275	1,148919e-009	7/15/2020 01:42:58.314 	10169,386	2,612471e-011
7/15/2020 01:42:58.425 	10169,497	1,237334e-010	7/15/2020 01:42:58.536 	10169,608	3,461544e-010	7/15/2020 01:42:58.652 	10169,723	1,960257e-012	7/15/2020 01:42:58.765 	10169,836	7,493584e-012	7/15/2020 01:42:58.882 	10169,954	1,563911e-012	7/15/2020 01:42:58.993 	10170,065	1,207771e-008	7/15/2020 01:42:59.106 	10170,178	9,375314e-012	7/15/2020 01:42:59.217 	10170,289	1,319228e-006	7/15/2020 01:42:59.328 	10170,400	1,150824e-009	7/15/2020 01:42:59.440 	10170,511	2,541417e-011
7/15/2020 01:42:59.551 	10170,622	1,235600e-010	7/15/2020 01:42:59.662 	10170,733	3,466097e-010	7/15/2020 01:42:59.776 	10170,848	2,015424e-012	7/15/2020 01:42:59.888 	10170,960	7,481038e-012	7/15/2020 01:43:00.005 	10171,076	1,646333e-012	7/15/2020 01:43:00.115 	10171,187	1,208271e-008	7/15/2020 01:43:00.226 	10171,298	1,075372e-011	7/15/2020 01:43:00.337 	10171,409	1,318642e-006	7/15/2020 01:43:00.448 	10171,520	1,148773e-009	7/15/2020 01:43:00.560 	10171,631	2,513582e-011
7/15/2020 01:43:00.671 	10171,742	1,230576e-010	7/15/2020 01:43:00.782 	10171,853	3,446014e-010	7/15/2020 01:43:00.898 	10171,970	1,921670e-012	7/15/2020 01:43:01.010 	10172,082	7,171602e-012	7/15/2020 01:43:01.130 	10172,202	1,715207e-012	7/15/2020 01:43:01.241 	10172,313	1,207172e-008	7/15/2020 01:43:01.356 	10172,427	9,328821e-012	7/15/2020 01:43:01.466 	10172,538	1,318514e-006	7/15/2020 01:43:01.577 	10172,649	1,149335e-009	7/15/2020 01:43:01.688 	10172,760	2,538970e-011
7/15/2020 01:43:01.800 	10172,871	1,227451e-010	7/15/2020 01:43:01.911 	10172,982	3,464163e-010	7/15/2020 01:43:02.031 	10173,102	2,026327e-012	7/15/2020 01:43:02.144 	10173,215	7,802614e-012	7/15/2020 01:43:02.264 	10173,335	1,558019e-012	7/15/2020 01:43:02.375 	10173,446	1,207099e-008	7/15/2020 01:43:02.488 	10173,560	9,609577e-012	7/15/2020 01:43:02.600 	10173,671	1,318038e-006	7/15/2020 01:43:02.711 	10173,782	1,151190e-009	7/15/2020 01:43:02.822 	10173,893	2,530942e-011
7/15/2020 01:43:02.933 	10174,004	1,233860e-010	7/15/2020 01:43:03.043 	10174,115	3,444464e-010	7/15/2020 01:43:03.162 	10174,234	1,901840e-012	7/15/2020 01:43:03.273 	10174,345	7,311361e-012	7/15/2020 01:43:03.395 	10174,467	1,706266e-012	7/15/2020 01:43:03.506 	10174,578	1,206300e-008	7/15/2020 01:43:03.617 	10174,689	1,102838e-011	7/15/2020 01:43:03.728 	10174,800	1,318618e-006	7/15/2020 01:43:03.840 	10174,911	1,150898e-009	7/15/2020 01:43:03.951 	10175,022	2,508478e-011
7/15/2020 01:43:04.062 	10175,133	1,227603e-010	7/15/2020 01:43:04.173 	10175,244	3,462532e-010	7/15/2020 01:43:04.289 	10175,361	2,021678e-012	7/15/2020 01:43:04.401 	10175,473	7,427282e-012	7/15/2020 01:43:04.521 	10175,593	1,615082e-012	7/15/2020 01:43:04.632 	10175,704	1,206031e-008	7/15/2020 01:43:04.744 	10175,816	9,577557e-012	7/15/2020 01:43:04.856 	10175,927	1,316720e-006	7/15/2020 01:43:04.967 	10176,038	1,146899e-009	7/15/2020 01:43:05.078 	10176,149	2,477713e-011
7/15/2020 01:43:05.189 	10176,260	1,227322e-010	7/15/2020 01:43:05.299 	10176,371	3,429331e-010	7/15/2020 01:43:05.410 	10176,482	2,023188e-012	7/15/2020 01:43:05.522 	10176,594	7,254142e-012	7/15/2020 01:43:05.639 	10176,710	1,625970e-012	7/15/2020 01:43:05.750 	10176,821	1,206483e-008	7/15/2020 01:43:05.863 	10176,934	9,375663e-012	7/15/2020 01:43:05.974 	10177,045	1,317025e-006	7/15/2020 01:43:06.085 	10177,156	1,148712e-009	7/15/2020 01:43:06.195 	10177,267	2,542174e-011
